-32767,-32764,-32762,-32759,-32757,-32754,-32751,-32749,-32746,-32743,-32741,-32738,-32736,-32733,-32730,-32728,-32725,-32722,-32720,-32717
-32715,-32712,-32709,-32707,-32704,-32701,-32699,-32696,-32694,-32691,-32688,-32686,-32683,-32681,-32678,-32675,-32673,-32670,-32667,-32665
-32662,-32660,-32657,-32654,-32652,-32649,-32646,-32644,-32641,-32639,-32636,-32633,-32631,-32628,-32625,-32623,-32620,-32618,-32615,-32612
-32610,-32607,-32604,-32602,-32599,-32597,-32594,-32591,-32589,-32586,-32584,-32581,-32578,-32576,-32573,-32570,-32568,-32565,-32563,-32560
-32557,-32555,-32552,-32549,-32547,-32544,-32542,-32539,-32536,-32534,-32531,-32528,-32526,-32523,-32521,-32518,-32515,-32513,-32510,-32508
-32505,-32502,-32500,-32497,-32494,-32492,-32489,-32487,-32484,-32481,-32479,-32476,-32473,-32471,-32468,-32466,-32463,-32460,-32458,-32455
-32452,-32450,-32447,-32445,-32442,-32439,-32437,-32434,-32431,-32429,-32426,-32424,-32421,-32418,-32416,-32413,-32411,-32408,-32405,-32403
-32400,-32397,-32395,-32392,-32390,-32387,-32384,-32382,-32379,-32376,-32374,-32371,-32369,-32366,-32363,-32361,-32358,-32355,-32353,-32350
-32348,-32345,-32342,-32340,-32337,-32335,-32332,-32329,-32327,-32324,-32321,-32319,-32316,-32314,-32311,-32308,-32306,-32303,-32300,-32298
-32295,-32293,-32290,-32287,-32285,-32282,-32279,-32277,-32274,-32272,-32269,-32266,-32264,-32261,-32258,-32256,-32253,-32251,-32248,-32245
-32243,-32240,-32238,-32235,-32232,-32230,-32227,-32224,-32222,-32219,-32217,-32214,-32211,-32209,-32206,-32203,-32201,-32198,-32196,-32193
-32190,-32188,-32185,-32182,-32180,-32177,-32175,-32172,-32169,-32167,-32164,-32162,-32159,-32156,-32154,-32151,-32148,-32146,-32143,-32141
-32138,-32135,-32133,-32130,-32127,-32125,-32122,-32120,-32117,-32114,-32112,-32109,-32106,-32104,-32101,-32099,-32096,-32093,-32091,-32088
-32086,-32083,-32080,-32078,-32075,-32072,-32070,-32067,-32065,-32062,-32059,-32057,-32054,-32051,-32049,-32046,-32044,-32041,-32038,-32036
-32033,-32030,-32028,-32025,-32023,-32020,-32017,-32015,-32012,-32009,-32007,-32004,-32002,-31999,-31996,-31994,-31991,-31989,-31986,-31983
-31981,-31978,-31975,-31973,-31970,-31968,-31965,-31962,-31960,-31957,-31954,-31952,-31949,-31947,-31944,-31941,-31939,-31936,-31933,-31931
-31928,-31926,-31923,-31920,-31918,-31915,-31913,-31910,-31907,-31905,-31902,-31899,-31897,-31894,-31892,-31889,-31886,-31884,-31881,-31878
